Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Set Fastest Lap,Year,TeamReliability,DriverConfidence,Overtake Difficulty,DriverEncoded,TrackEncoded,TeamEncoded,Grid_Diff,Driver_Avg_Pos,Driver_Track,Driver_Track_History,Team_Avg_Pos,IsTopTeam,adjusted_grid_diff,position_gain_capacity
Qatar,5,10,Pierre Gasly,Alpine,11.0,57,+16.782,10.0,No,2024,0.6018518518518519,0.83,0.5,31,25,0,6.0,10.10344827586207,Pierre Gasly_Qatar,8.25,10.409090909090908,0,1.344827586206896,4.5
Qatar,6,55,Carlos Sainz,Ferrari,7.0,57,+17.476,8.0,No,2024,0.94,0.903846153846154,0.5,2,25,2,1.0,6.273972602739726,Carlos Sainz_Qatar,6.333333333333333,5.316831683168317,1,1.0890410958904106,6.5
Qatar,7,14,Fernando Alonso,Aston Martin,8.0,57,+19.867,6.0,No,2024,0.5902335456475584,0.88,0.5,7,25,1,1.0,9.008695652173913,Fernando Alonso_Qatar,5.75,10.427609427609427,0,-1.5130434782608688,6.0
Qatar,8,24,Guanyu Zhou,Sauber,12.0,57,+25.360,4.0,No,2024,0.3952755905511811,0.8,0.5,11,25,8,4.0,14.3,Guanyu Zhou_Qatar,8.333333333333334,13.645484949832776,0,-3.450000000000001,4.0
Qatar,9,20,Kevin Magnussen,Haas,10.0,57,+32.177,2.0,No,2024,0.3430232558139535,0.87,0.5,15,25,3,1.0,13.623853211009175,Kevin Magnussen_Qatar,10.666666666666666,13.494845360824742,0,-5.4357798165137625,5.0
Qatar,10,4,Lando Norris,McLaren,3.0,57,+35.762,2.0,Yes,2024,0.98,0.9166666666666666,0.5,19,25,4,-7.0,6.086956521739131,Lando Norris_Qatar,8.0,6.581761006289308,1,-4.630434782608696,8.5
Qatar,11,77,Valtteri Bottas,Sauber,13.0,57,+50.243,0.0,No,2024,0.3952755905511811,0.9,0.5,37,25,8,2.0,9.962406015037594,Valtteri Bottas_Qatar,10.0,13.645484949832776,0,4.556390977443609,3.5
Qatar,12,44,Lewis Hamilton,Mercedes,6.0,57,+56.122,0.0,No,2024,0.9,0.9307114624505928,0.5,20,25,5,-6.0,4.471698113207547,Lewis Hamilton_Qatar,8.333333333333334,4.76038338658147,1,2.292452830188679,7.0
Qatar,13,22,Yuki Tsunoda,RB,14.0,57,+61.100,0.0,No,2024,0.4553903345724907,0.8,0.5,38,25,6,1.0,12.209090909090909,Yuki Tsunoda_Qatar,13.5,11.535353535353535,0,2.6863636363636365,3.0
Qatar,14,30,Liam Lawson,RB,17.0,57,+62.656,0.0,No,2024,0.4553903345724907,0.8,0.5,21,25,6,3.0,13.0,Liam Lawson_Qatar,15.0,11.535353535353535,0,6.0,1.5
Qatar,15,23,Alexander Albon,Williams,16.0,56,+1 lap,0.0,No,2024,0.75,0.89,0.5,0,25,9,1.0,10.512396694214877,Alexander Albon_Qatar,14.333333333333334,13.739926739926739,0,8.231404958677686,2.0
Abu Dhabi,1,4,Lando Norris,McLaren,1.0,58,1:26:33.291,25.0,No,2024,0.98,0.9166666666666666,0.7,19,1,4,0.0,6.086956521739131,Lando Norris_Abu Dhabi,4.714285714285714,6.581761006289308,1,-8.647826086956522,5.700000000000001
Abu Dhabi,2,55,Carlos Sainz,Ferrari,3.0,58,+5.832,18.0,No,2024,0.94,0.903846153846154,0.7,2,1,2,1.0,6.273972602739726,Carlos Sainz_Abu Dhabi,6.428571428571429,5.316831683168317,1,-5.565753424657535,5.1000000000000005
Abu Dhabi,3,16,Charles Leclerc,Ferrari,19.0,58,+31.928,15.0,No,2024,0.94,0.91,0.7,3,1,2,16.0,4.6866666666666665,Charles Leclerc_Abu Dhabi,5.142857142857143,5.316831683168317,1,24.332666666666665,0.30000000000000004
Abu Dhabi,4,44,Lewis Hamilton,Mercedes,16.0,58,+36.483,12.0,No,2024,0.9,0.9307114624505928,0.7,20,1,5,12.0,4.471698113207547,Lewis Hamilton_Abu Dhabi,5.857142857142857,4.76038338658147,1,19.59811320754717,1.2000000000000002
Abu Dhabi,5,63,George Russell,Mercedes,6.0,58,+37.538,10.0,No,2024,0.9,0.9583333333333334,0.7,10,1,5,1.0,8.328947368421053,George Russell_Abu Dhabi,8.333333333333334,4.76038338658147,1,-3.95921052631579,4.200000000000001
Abu Dhabi,6,1,Max Verstappen,Red Bull,4.0,58,+49.847,8.0,No,2024,0.93,0.9842857142857144,0.7,23,1,7,-2.0,2.7848101265822787,Max Verstappen_Abu Dhabi,2.5714285714285716,4.8311688311688314,1,2.065822784810126,4.800000000000001
Abu Dhabi,7,10,Pierre Gasly,Alpine,5.0,58,+72.560,6.0,No,2024,0.6018518518518519,0.83,0.7,31,1,0,-2.0,10.10344827586207,Pierre Gasly_Abu Dhabi,10.285714285714286,10.409090909090908,0,-8.675862068965518,4.500000000000001
Abu Dhabi,8,27,Nico Hulkenberg,Haas,7.0,58,+75.554,4.0,No,2024,0.3430232558139535,0.8,0.7,26,1,3,-1.0,11.722772277227723,Nico Hulkenberg_Abu Dhabi,10.75,13.494845360824742,0,-8.028712871287128,3.9000000000000004
Abu Dhabi,9,14,Fernando Alonso,Aston Martin,8.0,58,+82.373,2.0,No,2024,0.5902335456475584,0.88,0.7,7,1,1,-1.0,9.008695652173913,Fernando Alonso_Abu Dhabi,8.25,10.427609427609427,0,-1.7147826086956512,3.6000000000000005
Abu Dhabi,10,81,Oscar Piastri,McLaren,2.0,58,+83.821,1.0,No,2024,0.98,0.94,0.7,30,1,4,-8.0,5.588235294117647,Oscar Piastri_Abu Dhabi,8.666666666666666,6.581761006289308,1,-6.1,5.4
Abu Dhabi,11,23,Alexander Albon,Williams,18.0,57,+1 lap,0.0,No,2024,0.75,0.89,0.7,0,1,9,7.0,10.512396694214877,Alexander Albon_Abu Dhabi,9.833333333333334,13.739926739926739,0,12.72892561983471,0.6000000000000001
Abu Dhabi,12,22,Yuki Tsunoda,RB,11.0,57,+1 lap,0.0,No,2024,0.4553903345724907,0.8,0.7,38,1,6,-1.0,12.209090909090909,Yuki Tsunoda_Abu Dhabi,9.4,11.535353535353535,0,-2.055454545454545,2.7
Abu Dhabi,13,24,Guanyu Zhou,Sauber,15.0,57,+1 lap,0.0,No,2024,0.3952755905511811,0.8,0.7,11,1,8,2.0,14.3,Guanyu Zhou_Abu Dhabi,13.75,13.645484949832776,0,1.1899999999999988,1.5000000000000002
Abu Dhabi,14,18,Lance Stroll,Aston Martin,13.0,57,+1 lap,0.0,No,2024,0.5902335456475584,0.8,0.7,18,1,1,-1.0,11.489655172413793,Lance Stroll_Abu Dhabi,11.5,10.427609427609427,0,2.5675862068965527,2.1000000000000005
Abu Dhabi,15,61,Jack Doohan,Alpine,17.0,57,+1 lap,0.0,No,2024,0.6018518518518519,0.8,0.7,14,1,0,2.0,14.8,Jack Doohan_Abu Dhabi,15.0,10.409090909090908,0,3.739999999999999,0.9000000000000001
Abu Dhabi,16,20,Kevin Magnussen,Haas,14.0,57,+1 lap,0.0,Yes,2024,0.3430232558139535,0.87,0.7,15,1,3,-2.0,13.623853211009175,Kevin Magnussen_Abu Dhabi,16.833333333333332,13.494845360824742,0,0.6394495412844025,1.8000000000000003
Abu Dhabi,17,30,Liam Lawson,RB,12.0,55,DNF,0.0,No,2024,0.4553903345724907,0.8,0.7,21,1,6,-5.0,13.0,Liam Lawson_Abu Dhabi,17.0,11.535353535353535,0,-1.7,2.4000000000000004
Australia,1,4,Lando Norris,McLaren,1.0,57,1:42:06.304,25.0,Yes,2024,0.98,0.9166666666666666,0.6,19,2,4,0.0,6.086956521739131,Lando Norris_Australia,4.428571428571429,6.581761006289308,1,-8.13913043478261,7.6000000000000005
Australia,2,1,Max Verstappen,Red Bull,3.0,57,+0.895,18.0,No,2024,0.93,0.9842857142857144,0.6,23,2,7,1.0,2.7848101265822787,Max Verstappen_Australia,2.0,4.8311688311688314,1,0.34430379746835416,6.800000000000001
Australia,3,63,George Russell,Mercedes,4.0,57,+8.481,15.0,No,2024,0.9,0.9583333333333334,0.6,10,2,5,1.0,8.328947368421053,George Russell_Australia,9.833333333333334,4.76038338658147,1,-6.926315789473685,6.4
Australia,4,12,Kimi Antonelli,Mercedes,16.0,57,+10.135,12.0,No,2024,0.9,0.8,0.6,16,2,5,12.0,8.142857142857142,Kimi Antonelli_Australia,4.0,4.76038338658147,1,12.571428571428573,1.6
Australia,5,23,Alexander Albon,Williams,6.0,57,+12.773,10.0,No,2024,0.75,0.89,0.6,0,2,9,1.0,10.512396694214877,Alexander Albon_Australia,9.333333333333334,13.739926739926739,0,-7.219834710743803,5.6000000000000005
Australia,6,18,Lance Stroll,Aston Martin,13.0,57,+17.413,8.0,No,2024,0.5902335456475584,0.8,0.6,18,2,1,7.0,11.489655172413793,Lance Stroll_Australia,7.0,10.427609427609427,0,2.416551724137932,2.8000000000000003
Australia,7,27,Nico Hulkenberg,Sauber,17.0,57,+18.423,6.0,No,2024,0.3952755905511811,0.8,0.6,26,2,8,10.0,11.722772277227723,Nico Hulkenberg_Australia,7.666666666666667,13.645484949832776,0,8.443564356435644,1.2000000000000002
Australia,8,16,Charles Leclerc,Ferrari,7.0,57,+19.826,4.0,No,2024,0.94,0.91,0.6,3,2,2,-1.0,4.6866666666666665,Charles Leclerc_Australia,4.333333333333333,5.316831683168317,1,3.701333333333334,5.2
Australia,9,81,Oscar Piastri,McLaren,2.0,57,+20.448,2.0,No,2024,0.98,0.94,0.6,30,2,4,-7.0,5.588235294117647,Oscar Piastri_Australia,6.8,6.581761006289308,1,-5.741176470588235,7.2
Australia,10,44,Lewis Hamilton,Ferrari,8.0,57,+22.473,1.0,No,2024,0.94,0.9307114624505928,0.6,20,2,2,-2.0,4.471698113207547,Lewis Hamilton_Australia,5.6,5.316831683168317,1,5.645283018867925,4.800000000000001
Australia,11,10,Pierre Gasly,Alpine,9.0,57,+26.502,0.0,No,2024,0.6018518518518519,0.83,0.6,31,2,0,-2.0,10.10344827586207,Pierre Gasly_Australia,11.571428571428571,10.409090909090908,0,-1.7655172413793112,4.4
Australia,12,22,Yuki Tsunoda,RB,5.0,57,+29.884,0.0,No,2024,0.4553903345724907,0.8,0.6,38,2,6,-7.0,12.209090909090909,Yuki Tsunoda_Australia,10.5,11.535353535353535,0,-11.534545454545455,6.0
Australia,13,31,Esteban Ocon,Haas,19.0,57,+33.161,0.0,No,2024,0.3430232558139535,0.81,0.6,6,2,3,6.0,10.61111111111111,Esteban Ocon_Australia,13.166666666666666,13.494845360824742,0,13.422222222222224,0.4
Australia,14,87,Oliver Bearman,Haas,20.0,57,+40.351,0.0,No,2024,0.3430232558139535,0.8,0.6,29,2,3,6.0,11.818181818181818,Oliver Bearman_Australia,14.0,13.494845360824742,0,13.090909090909092,0.0
China,1,81,Oscar Piastri,McLaren,1.0,56,1:30:55.026,25.0,No,2024,0.98,0.94,0.4,30,9,4,0.0,5.588235294117647,Oscar Piastri_China,4.5,6.581761006289308,1,-6.423529411764705,11.4
China,2,4,Lando Norris,McLaren,3.0,56,+9.748,18.0,No,2024,0.98,0.9166666666666666,0.4,19,9,4,1.0,6.086956521739131,Lando Norris_China,5.2,6.581761006289308,1,-4.321739130434783,10.2
China,3,63,George Russell,Mercedes,2.0,56,+11.097,15.0,No,2024,0.9,0.9583333333333334,0.4,10,9,5,-1.0,8.328947368421053,George Russell_China,6.8,4.76038338658147,1,-8.860526315789473,10.799999999999999
China,4,1,Max Verstappen,Red Bull,4.0,56,+16.656,12.0,No,2024,0.93,0.9842857142857144,0.4,23,9,7,0.0,2.7848101265822787,Max Verstappen_China,2.8,4.8311688311688314,1,1.7012658227848099,9.6
China,5,31,Esteban Ocon,Haas,11.0,56,+49.969,10.0,No,2024,0.3430232558139535,0.81,0.4,6,9,3,6.0,10.61111111111111,Esteban Ocon_China,8.0,13.494845360824742,0,0.544444444444445,5.3999999999999995
China,6,12,Kimi Antonelli,Mercedes,8.0,56,+53.748,8.0,No,2024,0.9,0.8,0.4,16,9,5,2.0,8.142857142857142,Kimi Antonelli_China,6.0,4.76038338658147,1,-0.1999999999999993,7.199999999999999
China,7,23,Alexander Albon,Williams,10.0,56,+56.321,6.0,No,2024,0.75,0.89,0.4,0,9,9,3.0,10.512396694214877,Alexander Albon_China,9.6,13.739926739926739,0,-0.7173553719008271,6.0
China,8,87,Oliver Bearman,Haas,17.0,56,+61.303,4.0,No,2024,0.3430232558139535,0.8,0.4,29,9,3,9.0,11.818181818181818,Oliver Bearman_China,8.0,13.494845360824742,0,7.254545454545454,1.7999999999999998
China,9,18,Lance Stroll,Aston Martin,14.0,56,+70.204,2.0,No,2024,0.5902335456475584,0.8,0.4,18,9,1,5.0,11.489655172413793,Lance Stroll_China,12.0,10.427609427609427,0,3.5144827586206904,3.5999999999999996
China,10,55,Carlos Sainz,Williams,15.0,56,+76.387,1.0,No,2024,0.75,0.903846153846154,0.4,2,9,9,5.0,6.273972602739726,Carlos Sainz_China,8.8,13.739926739926739,0,12.216438356164383,3.0
China,11,6,Isack Hadjar,RB,7.0,56,+78.875,0.0,No,2024,0.4553903345724907,0.8,0.4,12,9,6,-4.0,9.375,Isack Hadjar_China,11.0,11.535353535353535,0,-3.3249999999999997,7.8
China,12,30,Liam Lawson,Red Bull,20.0,56,+81.147,0.0,No,2024,0.93,0.8,0.4,21,9,7,8.0,13.0,Liam Lawson_China,12.0,4.8311688311688314,1,9.799999999999999,0.0
China,13,7,Jack Doohan,Alpine,18.0,56,+88.401,0.0,No,2024,0.6018518518518519,0.8,0.4,14,9,0,5.0,14.8,Jack Doohan_China,13.0,10.409090909090908,0,4.479999999999999,1.2
China,14,5,Gabriel Bortoleto,Sauber,19.0,55,+1 lap,0.0,No,2024,0.3952755905511811,0.8,0.4,9,9,8,5.0,16.142857142857142,Gabriel Bortoleto_China,14.0,13.645484949832776,0,4.000000000000001,0.6
China,15,27,Nico Hulkenberg,Sauber,12.0,55,+1 lap,0.0,No,2024,0.3952755905511811,0.8,0.4,26,9,8,-3.0,11.722772277227723,Nico Hulkenberg_China,12.5,13.645484949832776,0,0.38811881188118846,4.8
China,16,22,Yuki Tsunoda,RB,9.0,55,+1 lap,0.0,No,2024,0.4553903345724907,0.8,0.4,38,9,6,-7.0,12.209090909090909,Yuki Tsunoda_China,16.0,11.535353535353535,0,-4.492727272727272,6.6
Japan,1,1,Max Verstappen,Red Bull,1.0,53,1:22:06.983,25.0,No,2024,0.93,0.9842857142857144,0.7,23,18,7,0.0,2.7848101265822787,Max Verstappen_Japan,1.0,4.8311688311688314,1,-3.0341772151898736,5.700000000000001
Japan,2,4,Lando Norris,McLaren,2.0,53,+1.423,18.0,No,2024,0.98,0.9166666666666666,0.7,19,18,4,0.0,6.086956521739131,Lando Norris_Japan,5.285714285714286,6.581761006289308,1,-6.947826086956522,5.4
Japan,3,81,Oscar Piastri,McLaren,3.0,53,+2.129,15.0,No,2024,0.98,0.94,0.7,30,18,4,0.0,5.588235294117647,Oscar Piastri_Japan,5.0,6.581761006289308,1,-4.3999999999999995,5.1000000000000005
Japan,4,16,Charles Leclerc,Ferrari,4.0,53,+16.097,12.0,No,2024,0.94,0.91,0.7,3,18,2,0.0,4.6866666666666665,Charles Leclerc_Japan,4.142857142857143,5.316831683168317,1,-1.1673333333333331,4.800000000000001
Japan,5,63,George Russell,Mercedes,5.0,53,+17.362,10.0,No,2024,0.9,0.9583333333333334,0.7,10,18,5,0.0,8.328947368421053,George Russell_Japan,7.857142857142857,4.76038338658147,1,-5.65921052631579,4.500000000000001
Japan,6,12,Kimi Antonelli,Mercedes,6.0,53,+18.671,8.0,Yes,2024,0.9,0.8,0.7,16,18,5,0.0,8.142857142857142,Kimi Antonelli_Japan,6.0,4.76038338658147,1,-3.642857142857142,4.200000000000001
Japan,7,44,Lewis Hamilton,Ferrari,8.0,53,+29.182,6.0,No,2024,0.94,0.9307114624505928,0.7,20,18,2,1.0,4.471698113207547,Lewis Hamilton_Japan,6.428571428571429,5.316831683168317,1,5.99811320754717,3.6000000000000005
Japan,8,6,Isack Hadjar,RB,7.0,53,+37.134,4.0,No,2024,0.4553903345724907,0.8,0.7,12,18,6,-1.0,9.375,Isack Hadjar_Japan,8.0,11.535353535353535,0,-4.0375,3.9000000000000004
Japan,9,23,Alexander Albon,Williams,9.0,53,+40.367,2.0,No,2024,0.75,0.89,0.7,0,18,9,0.0,10.512396694214877,Alexander Albon_Japan,7.333333333333333,13.739926739926739,0,-2.57107438016529,3.3000000000000007
Japan,10,87,Oliver Bearman,Haas,10.0,53,+54.529,1.0,No,2024,0.3430232558139535,0.8,0.7,29,18,3,0.0,11.818181818181818,Oliver Bearman_Japan,10.0,13.494845360824742,0,-3.0909090909090913,3.0000000000000004
Japan,11,14,Fernando Alonso,Aston Martin,12.0,53,+57.333,0.0,No,2024,0.5902335456475584,0.88,0.7,7,18,1,1.0,9.008695652173913,Fernando Alonso_Japan,8.166666666666666,10.427609427609427,0,5.085217391304348,2.4000000000000004
Japan,12,22,Yuki Tsunoda,Red Bull,14.0,53,+58.401,0.0,No,2024,0.93,0.8,0.7,38,18,7,2.0,12.209090909090909,Yuki Tsunoda_Japan,11.5,4.8311688311688314,1,3.0445454545454544,1.8000000000000003
Japan,13,10,Pierre Gasly,Alpine,11.0,53,+62.122,0.0,No,2024,0.6018518518518519,0.83,0.7,31,18,0,-2.0,10.10344827586207,Pierre Gasly_Japan,13.285714285714286,10.409090909090908,0,1.524137931034482,2.7
Japan,14,55,Carlos Sainz,Williams,15.0,53,+74.129,0.0,No,2024,0.75,0.903846153846154,0.7,2,18,9,1.0,6.273972602739726,Carlos Sainz_Japan,7.5,13.739926739926739,0,14.834246575342467,1.5000000000000002
Japan,15,7,Jack Doohan,Alpine,19.0,53,+81.314,0.0,No,2024,0.6018518518518519,0.8,0.7,14,18,0,4.0,14.8,Jack Doohan_Japan,15.0,10.409090909090908,0,7.139999999999999,0.30000000000000004
Japan,16,27,Nico Hulkenberg,Sauber,16.0,53,+81.957,0.0,No,2024,0.3952755905511811,0.8,0.7,26,18,8,0.0,11.722772277227723,Nico Hulkenberg_Japan,13.6,13.645484949832776,0,7.2712871287128715,1.2000000000000002
Japan,17,30,Liam Lawson,RB,13.0,53,+82.734,0.0,No,2024,0.4553903345724907,0.8,0.7,21,18,6,-4.0,13.0,Liam Lawson_Japan,15.0,11.535353535353535,0,0.0,2.1000000000000005
Japan,18,31,Esteban Ocon,Haas,18.0,53,+83.438,0.0,No,2024,0.3430232558139535,0.81,0.7,6,18,3,0.0,10.61111111111111,Esteban Ocon_Japan,13.166666666666666,13.494845360824742,0,12.561111111111112,0.6000000000000001
Japan,19,5,Gabriel Bortoleto,Sauber,17.0,53,+83.897,0.0,No,2024,0.3952755905511811,0.8,0.7,9,18,8,-2.0,16.142857142857142,Gabriel Bortoleto_Japan,19.0,13.645484949832776,0,1.457142857142858,0.9000000000000001
Japan,20,18,Lance Stroll,Aston Martin,20.0,52,+1 lap,0.0,No,2024,0.5902335456475584,0.8,0.7,18,18,1,0.0,11.489655172413793,Lance Stroll_Japan,14.166666666666666,10.427609427609427,0,14.467586206896552,0.0
Bahrain,1,81,Oscar Piastri,McLaren,1.0,57,1:35:39.435,25.0,Yes,2024,0.98,0.94,0.3,30,5,4,0.0,5.588235294117647,Oscar Piastri_Bahrain,4.5,6.581761006289308,1,-5.964705882352941,13.299999999999999
Bahrain,2,63,George Russell,Mercedes,3.0,57,+15.499,18.0,No,2024,0.9,0.9583333333333334,0.3,10,5,5,1.0,8.328947368421053,George Russell_Bahrain,7.333333333333333,4.76038338658147,1,-6.927631578947369,11.899999999999999
Bahrain,3,4,Lando Norris,McLaren,6.0,57,+16.273,15.0,No,2024,0.98,0.9166666666666666,0.3,19,5,4,3.0,6.086956521739131,Lando Norris_Bahrain,7.111111111111111,6.581761006289308,1,-0.11304347826087006,9.799999999999999
Bahrain,4,16,Charles Leclerc,Ferrari,2.0,57,+19.679,12.0,No,2024,0.94,0.91,0.3,3,5,2,-2.0,4.6866666666666665,Charles Leclerc_Bahrain,4.5,5.316831683168317,1,-3.4926666666666666,12.6
Bahrain,5,44,Lewis Hamilton,Ferrari,9.0,57,+27.993,10.0,No,2024,0.94,0.9307114624505928,0.3,20,5,2,4.0,4.471698113207547,Lewis Hamilton_Bahrain,3.888888888888889,5.316831683168317,1,5.886792452830189,7.699999999999999
Bahrain,6,1,Max Verstappen,Red Bull,7.0,57,+24.395,8.0,No,2024,0.93,0.9842857142857144,0.3,23,5,7,1.0,2.7848101265822787,Max Verstappen_Bahrain,4.666666666666667,4.8311688311688314,1,5.479746835443037,9.1
Bahrain,7,10,Pierre Gasly,Alpine,4.0,57,+36.002,6.0,No,2024,0.6018518518518519,0.83,0.3,31,5,0,-3.0,10.10344827586207,Pierre Gasly_Bahrain,11.25,10.409090909090908,0,-7.934482758620691,11.2
Bahrain,8,31,Esteban Ocon,Haas,14.0,57,+44.244,4.0,No,2024,0.3430232558139535,0.81,0.3,6,5,3,6.0,10.61111111111111,Esteban Ocon_Bahrain,11.285714285714286,13.494845360824742,0,4.405555555555556,4.199999999999999
Bahrain,9,22,Yuki Tsunoda,Red Bull,10.0,57,+45.061,2.0,No,2024,0.93,0.8,0.3,38,5,7,1.0,12.209090909090909,Yuki Tsunoda_Bahrain,10.571428571428571,4.8311688311688314,1,-2.8718181818181816,7.0
Bahrain,10,87,Oliver Bearman,Haas,20.0,57,+47.594,1.0,No,2024,0.3430232558139535,0.8,0.3,29,5,3,10.0,11.818181818181818,Oliver Bearman_Bahrain,10.0,13.494845360824742,0,10.636363636363637,0.0
Bahrain,11,12,Kimi Antonelli,Mercedes,5.0,57,+48.016,0.0,No,2024,0.9,0.8,0.3,16,5,5,-6.0,8.142857142857142,Kimi Antonelli_Bahrain,11.0,4.76038338658147,1,-4.085714285714285,10.5
Bahrain,12,23,Alexander Albon,Williams,15.0,57,+48.839,0.0,No,2024,0.75,0.89,0.3,0,5,9,3.0,10.512396694214877,Alexander Albon_Bahrain,11.125,13.739926739926739,0,5.833884297520661,3.5
Bahrain,13,6,Isack Hadjar,RB,12.0,57,+56.314,0.0,No,2024,0.4553903345724907,0.8,0.3,12,5,6,-1.0,9.375,Isack Hadjar_Bahrain,13.0,11.535353535353535,0,3.4125,5.6
Bahrain,14,7,Jack Doohan,Alpine,11.0,57,+57.806,0.0,No,2024,0.6018518518518519,0.8,0.3,14,5,0,-3.0,14.8,Jack Doohan_Bahrain,14.0,10.409090909090908,0,-4.940000000000001,6.3
Bahrain,15,14,Fernando Alonso,Aston Martin,13.0,57,+60.340,0.0,No,2024,0.5902335456475584,0.88,0.3,7,5,1,-2.0,9.008695652173913,Fernando Alonso_Bahrain,10.0,10.427609427609427,0,5.188695652173914,4.8999999999999995
Bahrain,16,30,Liam Lawson,RB,17.0,57,+64.435,0.0,No,2024,0.4553903345724907,0.8,0.3,21,5,6,1.0,13.0,Liam Lawson_Bahrain,16.0,11.535353535353535,0,5.2,2.0999999999999996
Bahrain,17,18,Lance Stroll,Aston Martin,19.0,57,+65.489,0.0,No,2024,0.5902335456475584,0.8,0.3,18,5,1,2.0,11.489655172413793,Lance Stroll_Bahrain,12.0,10.427609427609427,0,9.76344827586207,0.7
Bahrain,18,5,Gabriel Bortoleto,Sauber,18.0,57,+66.872,0.0,No,2024,0.3952755905511811,0.8,0.3,9,5,8,0.0,16.142857142857142,Gabriel Bortoleto_Bahrain,18.0,13.645484949832776,0,2.414285714285715,1.4
Saudi Arabia,1,81,Oscar Piastri,McLaren,2.0,50,1:21:06.758,25.0,No,2024,0.98,0.94,0.6,30,28,4,1.0,5.588235294117647,Oscar Piastri_Saudi Arabia,5.0,6.581761006289308,1,-5.741176470588235,7.2
Saudi Arabia,2,1,Max Verstappen,Red Bull,1.0,50,+2.843,18.0,No,2024,0.93,0.9842857142857144,0.6,23,28,7,-1.0,2.7848101265822787,Max Verstappen_Saudi Arabia,1.5714285714285714,4.8311688311688314,1,-2.855696202531646,7.6000000000000005
Saudi Arabia,3,16,Charles Leclerc,Ferrari,4.0,50,+8.104,15.0,No,2024,0.94,0.91,0.6,3,28,2,1.0,4.6866666666666665,Charles Leclerc_Saudi Arabia,4.0,5.316831683168317,1,-1.0986666666666665,6.4
Saudi Arabia,4,4,Lando Norris,McLaren,10.0,50,+9.196,12.0,Yes,2024,0.98,0.9166666666666666,0.6,19,28,4,6.0,6.086956521739131,Lando Norris_Saudi Arabia,8.285714285714286,6.581761006289308,1,6.260869565217391,4.0
Saudi Arabia,5,63,George Russell,Mercedes,3.0,50,+27.236,10.0,No,2024,0.9,0.9583333333333334,0.6,10,28,5,-2.0,8.328947368421053,George Russell_Saudi Arabia,5.166666666666667,4.76038338658147,1,-8.526315789473685,6.800000000000001
Saudi Arabia,6,12,Kimi Antonelli,Mercedes,5.0,50,+34.688,8.0,No,2024,0.9,0.8,0.6,16,28,5,-1.0,8.142857142857142,Kimi Antonelli_Saudi Arabia,6.0,4.76038338658147,1,-5.0285714285714285,6.0
Saudi Arabia,7,44,Lewis Hamilton,Ferrari,7.0,50,+39.073,6.0,No,2024,0.94,0.9307114624505928,0.6,20,28,2,0.0,4.471698113207547,Lewis Hamilton_Saudi Arabia,6.857142857142857,5.316831683168317,1,4.0452830188679245,5.2
Saudi Arabia,8,55,Carlos Sainz,Williams,6.0,50,+64.630,4.0,No,2024,0.75,0.903846153846154,0.6,2,28,9,-2.0,6.273972602739726,Carlos Sainz_Saudi Arabia,6.6,13.739926739926739,0,-0.438356164383562,5.6000000000000005
Saudi Arabia,9,23,Alexander Albon,Williams,11.0,50,+66.515,2.0,No,2024,0.75,0.89,0.6,0,28,9,2.0,10.512396694214877,Alexander Albon_Saudi Arabia,10.8,13.739926739926739,0,0.7801652892561975,3.6
Saudi Arabia,10,6,Isack Hadjar,RB,14.0,50,+67.091,1.0,No,2024,0.4553903345724907,0.8,0.6,12,28,6,4.0,9.375,Isack Hadjar_Saudi Arabia,10.0,11.535353535353535,0,7.4,2.4000000000000004
Saudi Arabia,11,14,Fernando Alonso,Aston Martin,13.0,50,+75.917,0.0,No,2024,0.5902335456475584,0.88,0.6,7,28,1,2.0,9.008695652173913,Fernando Alonso_Saudi Arabia,8.0,10.427609427609427,0,6.386086956521741,2.8000000000000003
Saudi Arabia,12,30,Liam Lawson,RB,12.0,50,+78.451,0.0,No,2024,0.4553903345724907,0.8,0.6,21,28,6,0.0,13.0,Liam Lawson_Saudi Arabia,12.0,11.535353535353535,0,-1.6,3.2
Saudi Arabia,13,87,Oliver Bearman,Haas,15.0,50,+79.194,0.0,No,2024,0.3430232558139535,0.8,0.6,29,28,3,2.0,11.818181818181818,Oliver Bearman_Saudi Arabia,10.0,13.494845360824742,0,5.090909090909091,2.0
Saudi Arabia,14,31,Esteban Ocon,Haas,19.0,50,+99.723,0.0,No,2024,0.3430232558139535,0.81,0.6,6,28,3,5.0,10.61111111111111,Esteban Ocon_Saudi Arabia,10.285714285714286,13.494845360824742,0,13.422222222222224,0.4
Saudi Arabia,15,27,Nico Hulkenberg,Sauber,18.0,49,+1 lap,0.0,No,2024,0.3952755905511811,0.8,0.6,26,28,8,3.0,11.722772277227723,Nico Hulkenberg_Saudi Arabia,12.333333333333334,13.645484949832776,0,10.043564356435645,0.8
Saudi Arabia,16,18,Lance Stroll,Aston Martin,16.0,49,+1 lap,0.0,No,2024,0.5902335456475584,0.8,0.6,18,28,1,0.0,11.489655172413793,Lance Stroll_Saudi Arabia,14.0,10.427609427609427,0,7.216551724137933,1.6
Saudi Arabia,17,7,Jack Doohan,Alpine,17.0,49,+1 lap,0.0,No,2024,0.6018518518518519,0.8,0.6,14,28,0,0.0,14.8,Jack Doohan_Saudi Arabia,17.0,10.409090909090908,0,3.519999999999999,1.2000000000000002
